Modelo,BW211 D5-SL,BW211 D5-SL,BW211 D5-SL,HC110,CA25 D-Rhino,CS11GC,V110,SSR120C-10S,XS123,ASC110,116D
Peso (Kg),"10,630","10,630","10,630","11,765","10,500","11,235","11,380","12,400","12,000","11,490","11,560"
Motor,Cummins 4BT 3.9,Cummins 4BTAA 3.9,Deutz BF4M 2012 C,JDPS 4045PTE,Cummins QSF3.8,Cat C4.4,S8000 4-stroke,DONGFENG CUMMINS QSB3.9-C150-3,Cummins QSF3.8,Cummins QSB 4.5-C160,JCB DIESELMAX TCA-85
Ancho de compactación (m),2.1,2.1,2.1,2.14,2.13,2.13,2.16,2.13,2.13,2.13,2.1
Potencia (HP),100,110,132,135.4,130,83.4,110,110,139,160,114
Amplitud (mm),"1,80 / 0,95","1,80 / 0,95","1,80 / 0,95","1,95/0,85","1,8/0,9","2,0/1,0","1,8/0,8","1,8/0,9","1,8/0,9","1,85/0,9","1,8/0,8"
Carga Lineal Estática (Kg/cm),28.4,28.4,28.4,29.81,26,28.9,31,33.2,31.5,34.5,31.8
Gradeabilidad (%),45,45,45,58,65,55,40,65,45,60,55
País de origen,India,India,China,Germany,Sweden/ Brazil/ China,China,India,China/Brazil,Brazil,Brazil,India
Asistente de compactación," BOMAG ECONOMIZER
Sistema visual que permite a los operadores medir el progreso de la compactación en tiempo real. Utiliza una escala LED en la cabina para mostrar el nivel de compactación alcanzado, ayudando a evitar sobrecompacción o subcompactación. (Estandar)"," BOMAG ECONOMIZER
Sistema visual que permite a los operadores medir el progreso de la compactación en tiempo real. Utiliza una escala LED en la cabina para mostrar el nivel de compactación alcanzado, ayudando a evitar sobrecompacción o subcompactación. (Estandar)"," BOMAG ECONOMIZER
Sistema visual que permite a los operadores medir el progreso de la compactación en tiempo real. Utiliza una escala LED en la cabina para mostrar el nivel de compactación alcanzado, ayudando a evitar sobrecompacción o subcompactación. (Estandar)",No aplica,No aplica,"CAT Machine Drive Power (MDP)
Este sistema mide la resistencia del terreno durante la compactación, proporcionando datos en tiempo real sobre la capacidad de trabajo del equipo y las condiciones del suelo. Permite ajustar la intensidad de la compactación para evitar sobrecarga en el motor y mejorar la eficiencia. (Opcional)",No aplica,No aplica,No aplica,"AMMANN ACEforce
 Tecnología de ajuste activo de la vibración, que ajusta continuamente la amplitud y la frecuencia del tambor según las condiciones del terreno. Esto mejora la eficiencia y la uniformidad de la compactación.","IntelliCompaction  Proporciona un valor de compactación relativa, lo que ayuda a lograr una compactación consistente y uniforme en todo el parche."
